game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,totals,Under,47.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,h2h,Atlanta Falcons,,115,2.15
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,h2h,Tampa Bay Buccaneers,,-135,1.74
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,spreads,Atlanta Falcons,2.0,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,spreads,Tampa Bay Buccaneers,-2.0,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,totals,Over,47.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,totals,Under,47.5,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,h2h,Carolina Panthers,,130,2.3
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,h2h,Jacksonville Jaguars,,-154,1.65
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,spreads,Carolina Panthers,3.0,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,spreads,Jacksonville Jaguars,-3.0,-105,1.95
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,totals,Over,46.5,-105,1.95
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,totals,Under,46.5,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,h2h,Carolina Panthers,,126,2.26
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,h2h,Jacksonville Jaguars,,-147,1.68
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,spreads,Carolina Panthers,3.0,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,spreads,Jacksonville Jaguars,-3.0,-105,1.95
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,totals,Over,46.5,-105,1.95
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,totals,Under,46.5,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,h2h,Carolina Panthers,,135,2.35
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,h2h,Jacksonville Jaguars,,-154,1.65
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,spreads,Carolina Panthers,2.5,108,2.08
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,spreads,Jacksonville Jaguars,-2.5,-119,1.84
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,totals,Over,46.0,-108,1.93
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,totals,Under,46.0,-108,1.93
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,h2h,Carolina Panthers,,135,2.35
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,h2h,Jacksonville Jaguars,,-154,1.65
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,spreads,Carolina Panthers,2.5,103,2.03
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,spreads,Jacksonville Jaguars,-2.5,-123,1.81
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,totals,Over,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,totals,Under,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,h2h,Carolina Panthers,,137,2.37
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,h2h,Jacksonville Jaguars,,-175,1.57
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,spreads,Carolina Panthers,3.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,spreads,Jacksonville Jaguars,-3.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,totals,Over,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,totals,Under,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,h2h,Carolina Panthers,,125,2.25
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,h2h,Jacksonville Jaguars,,-147,1.68
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,spreads,Carolina Panthers,3.0,-114,1.88
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,spreads,Jacksonville Jaguars,-3.0,-109,1.92
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,totals,Over,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,totals,Under,46.0,-114,1.88
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,h2h,Carolina Panthers,,135,2.35
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,h2h,Jacksonville Jaguars,,-161,1.62
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,spreads,Carolina Panthers,3.0,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,spreads,Jacksonville Jaguars,-3.0,-105,1.95
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,totals,Over,46.5,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,totals,Under,46.5,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,h2h,Carolina Panthers,,134,2.34
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,h2h,Jacksonville Jaguars,,-154,1.65
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,spreads,Carolina Panthers,3.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,spreads,Jacksonville Jaguars,-3.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,totals,Over,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,totals,Under,46.0,-110,1.91
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,h2h,Carolina Panthers,,140,2.4
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,h2h,Jacksonville Jaguars,,-164,1.61
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,spreads,Carolina Panthers,3.0,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,spreads,Jacksonville Jaguars,-3.0,-105,1.95
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,totals,Over,46.0,-115,1.87
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,totals,Under,46.0,-105,1.95
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,h2h,New York Giants,,240,3.4
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,h2h,Washington Commanders,,-294,1.34
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,spreads,New York Giants,6.5,-114,1.88
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,spreads,Washington Commanders,-6.5,-106,1.94
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,totals,Over,45.5,-105,1.95
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,totals,Under,45.5,-115,1.87
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,h2h,New York Giants,,219,3.19
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,h2h,Washington Commanders,,-263,1.38
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,spreads,New York Giants,6.0,-104,1.96
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,spreads,Washington Commanders,-6.0,-106,1.94
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,totals,Over,46.0,-108,1.93
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,totals,Under,46.0,-108,1.93
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,h2h,New York Giants,,219,3.19
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,h2h,Washington Commanders,,-263,1.38
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,spreads,New York Giants,6.0,-109,1.92
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,spreads,Washington Commanders,-6.0,-111,1.9
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,totals,Over,46.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,totals,Under,46.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,New York Giants,,220,3.2
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,Washington Commanders,,-270,1.37
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,New York Giants,6.0,-108,1.93
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,Washington Commanders,-6.0,-112,1.89
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,Over,45.5,-112,1.89
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,Under,45.5,-108,1.93
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,h2h,New York Giants,,216,3.16
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,h2h,Washington Commanders,,-294,1.34
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,spreads,New York Giants,6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,spreads,Washington Commanders,-6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,totals,Over,46.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,totals,Under,46.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,h2h,New York Giants,,245,3.45
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,h2h,Washington Commanders,,-294,1.34
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,spreads,New York Giants,6.5,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,spreads,Washington Commanders,-6.5,-112,1.89
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,totals,Over,45.5,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,totals,Under,45.5,-114,1.88
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,h2h,New York Giants,,230,3.3
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,h2h,Washington Commanders,,-286,1.35
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,spreads,New York Giants,6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,spreads,Washington Commanders,-6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,totals,Over,45.5,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,totals,Under,45.5,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,h2h,New York Giants,,225,3.25
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,h2h,Washington Commanders,,-270,1.37
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,spreads,New York Giants,6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,spreads,Washington Commanders,-6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,totals,Over,46.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,totals,Under,46.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,h2h,New York Giants,,220,3.2
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,h2h,Washington Commanders,,-270,1.37
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,spreads,New York Giants,6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,spreads,Washington Commanders,-6.0,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,totals,Over,45.5,-110,1.91
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,totals,Under,45.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,,-263,1.38
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,h2h,New Orleans Saints,,215,3.15
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,-6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,spreads,New Orleans Saints,6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,totals,Over,42.5,-112,1.89
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,totals,Under,42.5,-108,1.93
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,h2h,Arizona Cardinals,,-263,1.38
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,h2h,New Orleans Saints,,215,3.15
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,-6.5,-105,1.95
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,spreads,New Orleans Saints,6.5,-105,1.95
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,totals,Over,42.5,-108,1.93
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,totals,Under,42.5,-108,1.93
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,h2h,Arizona Cardinals,,-263,1.38
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,h2h,New Orleans Saints,,215,3.15
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,-6.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,spreads,New Orleans Saints,6.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,totals,Over,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,totals,Under,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,,-256,1.39
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,h2h,New Orleans Saints,,215,3.15
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,-5.5,-120,1.83
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,spreads,New Orleans Saints,5.5,-102,1.98
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,totals,Over,41.5,-115,1.87
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,totals,Under,41.5,-105,1.95
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,,-270,1.37
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,h2h,New Orleans Saints,,202,3.02
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,-6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,spreads,New Orleans Saints,6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,totals,Over,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,totals,Under,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,,-250,1.4
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,h2h,New Orleans Saints,,210,3.1
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,spreads,Arizona Cardinals,-6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,spreads,New Orleans Saints,6.0,-114,1.88
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,totals,Over,42.0,-114,1.88
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,totals,Under,42.0,-109,1.92
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,,-250,1.4
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,h2h,New Orleans Saints,,200,3.0
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,-6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,spreads,New Orleans Saints,6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,totals,Over,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,totals,Under,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetUS,h2h,Arizona Cardinals,,-256,1.39
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetUS,h2h,New Orleans Saints,,215,3.15
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,-6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetUS,spreads,New Orleans Saints,6.0,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetUS,totals,Over,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,BetUS,totals,Under,42.5,-110,1.91
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,Bovada,h2h,Arizona Cardinals,,-263,1.38
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,Bovada,h2h,New Orleans Saints,,215,3.15
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,Bovada,spreads,Arizona Cardinals,-6.0,-110,1.91
